,Solar_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2025-06-11 06:00:00+02:00,370.42,421.56,3010.53
2025-06-11 06:15:00+02:00,564.12,422.52,2971.29
2025-06-11 06:30:00+02:00,780.93,378.42,2947.01
2025-06-11 06:45:00+02:00,1044.29,354.21,3023.96
2025-06-11 07:00:00+02:00,1435.66,331.92,3064.79
2025-06-11 07:15:00+02:00,2002.11,304.55,3021.78
2025-06-11 07:30:00+02:00,2637.07,289.29,2914.29
2025-06-11 07:45:00+02:00,3368.87,322.7,2842.63
2025-06-11 08:00:00+02:00,4222.37,369.74,2675.35
2025-06-11 08:15:00+02:00,5211.95,392.78,2483.6
2025-06-11 08:30:00+02:00,6220.88,411.2,2301.9
2025-06-11 08:45:00+02:00,7367.57,443.46,2149.15
2025-06-11 09:00:00+02:00,8482.51,443.84,2161.49
2025-06-11 09:15:00+02:00,9455.15,431.14,2109.51
2025-06-11 09:30:00+02:00,10502.52,435.4,2053.92
2025-06-11 09:45:00+02:00,11752.46,421.88,1907.07
2025-06-11 10:00:00+02:00,12705.04,430.07,1829.85
2025-06-11 10:15:00+02:00,13349.79,452.6,1771.01
2025-06-11 10:30:00+02:00,14146.13,444.58,1695.32
2025-06-11 10:45:00+02:00,15071.84,412.69,1681.4
2025-06-11 11:00:00+02:00,15743.22,373.21,1736.71
2025-06-11 11:15:00+02:00,16220.78,360.39,1786.42
2025-06-11 11:30:00+02:00,16611.58,353.03,1765.83
2025-06-11 11:45:00+02:00,16594.45,374.19,1595.43
2025-06-11 12:00:00+02:00,15201.42,376.36,1302.43
2025-06-11 12:15:00+02:00,13435.95,357.14,1212.25
2025-06-11 12:30:00+02:00,13662.38,333.41,1216.02
2025-06-11 12:45:00+02:00,13789.81,282.08,1226.41
2025-06-11 13:00:00+02:00,13856.42,154.68,1274.26
2025-06-11 13:15:00+02:00,13879.89,122.89,1261.76
2025-06-11 13:30:00+02:00,14036.57,107.76,1264.02
2025-06-11 13:45:00+02:00,14011.0,111.18,1258.66
2025-06-11 14:00:00+02:00,13804.7,126.21,1251.51
2025-06-11 14:15:00+02:00,13561.91,144.82,1295.64
2025-06-11 14:30:00+02:00,13235.71,160.12,1309.07
2025-06-11 14:45:00+02:00,13213.89,166.23,1355.07
2025-06-11 15:00:00+02:00,13093.13,427.92,1389.58
2025-06-11 15:15:00+02:00,12776.63,491.07,1444.55
2025-06-11 15:30:00+02:00,12209.13,521.24,1444.87
2025-06-11 15:45:00+02:00,11847.72,572.13,1455.55
2025-06-11 16:00:00+02:00,11942.45,599.31,1740.94
2025-06-11 16:15:00+02:00,14156.22,642.82,2378.84
2025-06-11 16:30:00+02:00,13987.04,384.1,2546.9
2025-06-11 16:45:00+02:00,13413.03,360.94,2529.92
2025-06-11 17:00:00+02:00,12652.96,561.29,2507.59
2025-06-11 17:15:00+02:00,11756.12,894.63,2487.0
2025-06-11 17:30:00+02:00,10811.4,859.9,2487.64
2025-06-11 17:45:00+02:00,9842.22,870.03,2514.71
2025-06-11 18:00:00+02:00,8904.43,898.68,2456.94
2025-06-11 18:15:00+02:00,7933.53,896.15,2442.3
2025-06-11 18:30:00+02:00,6991.07,870.26,2528.16
2025-06-11 18:45:00+02:00,5959.88,881.93,2624.2
2025-06-11 19:00:00+02:00,5049.53,857.67,2710.85
2025-06-11 19:15:00+02:00,4218.86,865.45,2835.4
2025-06-11 19:30:00+02:00,3440.83,905.15,3076.65
2025-06-11 19:45:00+02:00,2640.9,909.2,3254.7
2025-06-11 20:00:00+02:00,2025.2,876.65,3420.2
2025-06-11 20:15:00+02:00,1588.34,870.93,3523.92
2025-06-11 20:30:00+02:00,1205.94,882.67,3760.31
2025-06-11 20:45:00+02:00,807.4,837.18,3944.31
2025-06-11 21:00:00+02:00,565.51,798.31,4184.84
2025-06-11 21:15:00+02:00,463.63,819.47,4537.19
2025-06-11 21:30:00+02:00,379.84,793.74,5011.73
2025-06-11 21:45:00+02:00,300.52,826.41,5333.25
2025-06-11 22:00:00+02:00,256.0,814.19,5460.01
2025-06-11 22:15:00+02:00,250.76,834.81,5650.36
2025-06-11 22:30:00+02:00,252.04,854.95,5966.09
2025-06-11 22:45:00+02:00,248.53,860.76,6377.33
2025-06-11 23:00:00+02:00,248.85,1122.78,6798.19
2025-06-11 23:15:00+02:00,250.34,1339.36,7202.08
2025-06-11 23:30:00+02:00,250.57,1301.28,7481.25
2025-06-11 23:45:00+02:00,247.62,1103.7,7748.71
2025-06-12 00:00:00+02:00,0.0,966.01,7974.97
2025-06-12 00:15:00+02:00,0.0,927.99,8169.1
2025-06-12 00:30:00+02:00,0.0,907.74,8083.21
2025-06-12 00:45:00+02:00,0.0,879.06,7888.91
2025-06-12 01:00:00+02:00,0.0,866.14,7714.69
2025-06-12 01:15:00+02:00,0.0,876.22,7564.86
2025-06-12 01:30:00+02:00,0.0,808.52,7543.83
2025-06-12 01:45:00+02:00,0.0,609.03,7665.71
2025-06-12 02:00:00+02:00,0.0,477.5,7588.07
2025-06-12 02:15:00+02:00,0.0,464.21,7521.68
2025-06-12 02:30:00+02:00,0.0,403.79,7494.97
2025-06-12 02:45:00+02:00,0.0,466.39,7342.7
2025-06-12 03:00:00+02:00,0.0,474.87,7004.09
2025-06-12 03:15:00+02:00,0.0,449.3,6686.42
2025-06-12 03:30:00+02:00,0.0,491.94,6282.93
2025-06-12 03:45:00+02:00,0.0,562.05,5615.92
2025-06-12 04:00:00+02:00,0.0,657.02,4418.09
2025-06-12 04:15:00+02:00,0.0,508.23,4038.5
2025-06-12 04:30:00+02:00,0.0,759.13,3696.55
2025-06-12 04:45:00+02:00,0.0,885.07,3798.84
2025-06-12 05:00:00+02:00,0.0,800.3,4864.21
2025-06-12 05:15:00+02:00,0.0,775.6,6369.29
2025-06-12 05:30:00+02:00,0.0,684.62,6359.74
2025-06-12 05:45:00+02:00,0.0,616.22,6232.18
2025-06-12 06:00:00+02:00,328.58,575.48,6196.84
2025-06-12 06:15:00+02:00,483.08,548.53,6184.03
2025-06-12 06:30:00+02:00,679.05,598.2,6034.78
2025-06-12 06:45:00+02:00,898.24,653.19,5989.58
2025-06-12 07:00:00+02:00,1210.03,609.55,5838.02
2025-06-12 07:15:00+02:00,1651.22,531.46,5791.04
2025-06-12 07:30:00+02:00,2181.9,373.66,5492.84
2025-06-12 07:45:00+02:00,2830.25,441.14,5031.61
2025-06-12 08:00:00+02:00,3583.74,472.45,4799.13
2025-06-12 08:15:00+02:00,4438.39,437.54,4436.73
2025-06-12 08:30:00+02:00,5382.77,337.05,4077.09
2025-06-12 08:45:00+02:00,6256.68,192.47,3994.82
2025-06-12 09:00:00+02:00,7178.54,174.0,3861.17
2025-06-12 09:15:00+02:00,8142.96,185.0,3798.92
2025-06-12 09:30:00+02:00,8966.3,227.22,3849.22
2025-06-12 09:45:00+02:00,10220.89,284.25,3672.41
2025-06-12 10:00:00+02:00,11176.01,387.64,3611.18
2025-06-12 10:15:00+02:00,11888.56,313.17,3569.73
2025-06-12 10:30:00+02:00,12552.42,194.79,3442.84
2025-06-12 10:45:00+02:00,12387.89,142.98,2913.43
2025-06-12 11:00:00+02:00,9887.31,83.61,2056.09
2025-06-12 11:15:00+02:00,10170.79,106.53,2044.83
2025-06-12 11:30:00+02:00,10465.97,115.58,2110.19
2025-06-12 11:45:00+02:00,11156.66,97.07,2155.74
2025-06-12 12:00:00+02:00,11312.79,85.74,2137.98
2025-06-12 12:15:00+02:00,11439.49,80.45,2180.52
2025-06-12 12:30:00+02:00,11590.99,66.95,2131.94
2025-06-12 12:45:00+02:00,12165.48,62.42,2061.07
2025-06-12 13:00:00+02:00,12382.95,57.94,1941.1
2025-06-12 13:15:00+02:00,12228.68,63.42,1798.94
2025-06-12 13:30:00+02:00,12173.33,68.04,1735.99
2025-06-12 13:45:00+02:00,12174.63,44.96,1751.11
2025-06-12 14:00:00+02:00,11977.69,57.73,1753.92
2025-06-12 14:15:00+02:00,11801.06,87.5,1738.89
2025-06-12 14:30:00+02:00,11746.57,89.89,1819.44
2025-06-12 14:45:00+02:00,11796.1,86.49,1798.14
2025-06-12 15:00:00+02:00,11866.17,94.37,1859.96
2025-06-12 15:15:00+02:00,11504.14,105.74,1869.14
2025-06-12 15:30:00+02:00,11185.3,120.09,1913.38
2025-06-12 15:45:00+02:00,11034.9,139.67,1932.27
2025-06-12 16:00:00+02:00,12870.91,212.98,2530.11
2025-06-12 16:15:00+02:00,14729.78,294.75,3376.97
2025-06-12 16:30:00+02:00,14096.43,370.8,3341.06
2025-06-12 16:45:00+02:00,13398.78,385.26,3307.94
2025-06-12 17:00:00+02:00,12555.63,424.54,3181.55
2025-06-12 17:15:00+02:00,11703.77,464.09,2991.53
2025-06-12 17:30:00+02:00,10809.52,464.83,2936.58
2025-06-12 17:45:00+02:00,10292.87,456.24,2805.49
2025-06-12 18:00:00+02:00,9393.29,447.34,2651.97
2025-06-12 18:15:00+02:00,8432.35,429.62,2513.19
2025-06-12 18:30:00+02:00,7317.5,430.09,2414.74
2025-06-12 18:45:00+02:00,6352.87,426.47,2307.49
2025-06-12 19:00:00+02:00,5456.58,414.32,2157.69
2025-06-12 19:15:00+02:00,4592.49,411.34,2111.06
2025-06-12 19:30:00+02:00,3771.64,418.07,2049.19
2025-06-12 19:45:00+02:00,2979.46,411.53,1957.85
2025-06-12 20:00:00+02:00,2289.69,403.51,1816.28
2025-06-12 20:15:00+02:00,1809.35,431.65,1716.52
2025-06-12 20:30:00+02:00,1350.67,395.29,1668.09
2025-06-12 20:45:00+02:00,911.91,396.33,1641.6
2025-06-12 21:00:00+02:00,625.37,381.57,1636.68
2025-06-12 21:15:00+02:00,500.49,358.44,1634.18
2025-06-12 21:30:00+02:00,398.94,355.46,1637.9
2025-06-12 21:45:00+02:00,312.76,365.44,1615.97
2025-06-12 22:00:00+02:00,257.04,331.59,1581.22
2025-06-12 22:15:00+02:00,255.85,289.69,1577.04
2025-06-12 22:30:00+02:00,253.56,259.94,1590.19
2025-06-12 22:45:00+02:00,251.9,215.7,1607.92
2025-06-12 23:00:00+02:00,250.06,207.1,1690.38
2025-06-12 23:15:00+02:00,251.54,203.28,1709.5
2025-06-12 23:30:00+02:00,249.34,178.38,1724.64
2025-06-12 23:45:00+02:00,248.58,143.14,1773.54
2025-06-13 00:00:00+02:00,0.0,129.53,1845.08
2025-06-13 00:15:00+02:00,0.0,126.21,1867.78
2025-06-13 00:30:00+02:00,0.0,130.74,1883.55
2025-06-13 00:45:00+02:00,0.0,132.45,1859.71
2025-06-13 01:00:00+02:00,0.0,148.8,1839.33
2025-06-13 01:15:00+02:00,0.0,153.98,1849.51
2025-06-13 01:30:00+02:00,0.0,144.35,1885.58
2025-06-13 01:45:00+02:00,0.0,145.67,1902.35
2025-06-13 02:00:00+02:00,0.0,146.39,1964.62
2025-06-13 02:15:00+02:00,0.0,119.65,1954.86
2025-06-13 02:30:00+02:00,0.0,103.18,1988.3
2025-06-13 02:45:00+02:00,0.0,91.62,1995.83
2025-06-13 03:00:00+02:00,0.0,90.98,2015.15
2025-06-13 03:15:00+02:00,0.0,102.27,2095.59
2025-06-13 03:30:00+02:00,0.0,112.97,2105.21
2025-06-13 03:45:00+02:00,0.0,104.44,2078.41
2025-06-13 04:00:00+02:00,0.0,94.92,2075.1
2025-06-13 04:15:00+02:00,0.0,102.06,2117.56
2025-06-13 04:30:00+02:00,0.0,92.45,2149.3
2025-06-13 04:45:00+02:00,0.0,60.25,2159.77
2025-06-13 05:00:00+02:00,0.0,48.0,2139.65
2025-06-13 05:15:00+02:00,0.0,36.38,2138.84
2025-06-13 05:30:00+02:00,0.0,32.29,2083.53
2025-06-13 05:45:00+02:00,0.0,19.95,2085.51
2025-06-13 06:00:00+02:00,347.8,11.31,2201.57
2025-06-13 06:15:00+02:00,546.06,5.15,2282.49
2025-06-13 06:30:00+02:00,749.21,5.98,2283.42
2025-06-13 06:45:00+02:00,1008.12,5.1,2299.86
2025-06-13 07:00:00+02:00,1381.27,17.7,2340.66
2025-06-13 07:15:00+02:00,1898.76,26.37,2358.51
2025-06-13 07:30:00+02:00,2473.43,26.76,2333.31
2025-06-13 07:45:00+02:00,3223.86,12.47,2202.04
2025-06-13 08:00:00+02:00,4073.36,12.18,2085.27
2025-06-13 08:15:00+02:00,4974.6,5.87,1910.82
2025-06-13 08:30:00+02:00,6024.26,6.08,1779.74
2025-06-13 08:45:00+02:00,7050.0,12.8,1632.11
2025-06-13 09:00:00+02:00,7993.64,26.66,1546.43
2025-06-13 09:15:00+02:00,9016.13,50.23,1519.89
2025-06-13 09:30:00+02:00,9940.57,78.43,1515.65
2025-06-13 09:45:00+02:00,10967.15,111.3,1506.95
2025-06-13 10:00:00+02:00,11901.18,127.35,1509.56
2025-06-13 10:15:00+02:00,12668.61,136.65,1520.68
2025-06-13 10:30:00+02:00,13515.76,178.56,1532.84
2025-06-13 10:45:00+02:00,14501.65,246.55,1541.55
2025-06-13 11:00:00+02:00,15261.81,284.48,1603.38
2025-06-13 11:15:00+02:00,15728.4,297.01,1587.12
2025-06-13 11:30:00+02:00,16200.12,298.75,1630.68
2025-06-13 11:45:00+02:00,15400.08,305.0,1503.36
2025-06-13 12:00:00+02:00,11921.83,290.44,1258.05
2025-06-13 12:15:00+02:00,12005.37,326.8,1272.45
2025-06-13 12:30:00+02:00,12141.23,359.08,1303.39
2025-06-13 12:45:00+02:00,12396.71,330.33,1325.34
2025-06-13 13:00:00+02:00,12482.78,315.0,1361.67
2025-06-13 13:15:00+02:00,12390.31,334.89,1400.19
2025-06-13 13:30:00+02:00,12360.66,322.46,1407.05
2025-06-13 13:45:00+02:00,12518.64,359.41,1455.09
2025-06-13 14:00:00+02:00,12534.05,212.41,1466.45
2025-06-13 14:15:00+02:00,12228.24,174.93,1459.14
2025-06-13 14:30:00+02:00,12031.59,183.01,1467.37
2025-06-13 14:45:00+02:00,11889.32,204.37,1438.87
2025-06-13 15:00:00+02:00,11661.03,316.28,1436.94
2025-06-13 15:15:00+02:00,11365.45,343.8,1426.0
2025-06-13 15:30:00+02:00,11145.44,242.44,1463.53
2025-06-13 15:45:00+02:00,11260.84,199.59,1493.8
2025-06-13 16:00:00+02:00,12799.86,228.57,1916.67
2025-06-13 16:15:00+02:00,14856.36,242.19,2438.9
2025-06-13 16:30:00+02:00,14116.98,249.86,2512.88
2025-06-13 16:45:00+02:00,13485.43,289.51,2565.61
2025-06-13 17:00:00+02:00,12690.89,364.14,2684.15
2025-06-13 17:15:00+02:00,11686.6,367.02,2669.18
2025-06-13 17:30:00+02:00,10949.94,355.6,2702.98
2025-06-13 17:45:00+02:00,10067.63,323.71,2753.35
2025-06-13 18:00:00+02:00,9097.36,356.5,2762.76
2025-06-13 18:15:00+02:00,8282.47,419.23,2884.6
2025-06-13 18:30:00+02:00,7326.37,403.0,2933.75
2025-06-13 18:45:00+02:00,6204.53,349.98,3102.61
2025-06-13 19:00:00+02:00,5184.81,261.22,3219.61
2025-06-13 19:15:00+02:00,4381.51,210.3,3390.14
2025-06-13 19:30:00+02:00,3581.16,226.85,3485.95
2025-06-13 19:45:00+02:00,2804.73,276.28,3531.02
2025-06-13 20:00:00+02:00,2119.04,198.06,3361.63
2025-06-13 20:15:00+02:00,1647.22,151.94,3319.51
2025-06-13 20:30:00+02:00,1244.93,193.13,3499.33
2025-06-13 20:45:00+02:00,881.17,310.89,3850.51
2025-06-13 21:00:00+02:00,621.88,388.47,4198.71
2025-06-13 21:15:00+02:00,500.19,330.71,4508.32
2025-06-13 21:30:00+02:00,403.08,377.88,4563.48
2025-06-13 21:45:00+02:00,304.53,201.36,4682.65
2025-06-13 22:00:00+02:00,252.12,221.76,4512.33
2025-06-13 22:15:00+02:00,253.52,468.94,4454.53
2025-06-13 22:30:00+02:00,252.0,456.21,4538.17
2025-06-13 22:45:00+02:00,251.42,359.91,4768.81
2025-06-13 23:00:00+02:00,251.49,343.87,4739.49
2025-06-13 23:15:00+02:00,256.11,382.33,4716.98
2025-06-13 23:30:00+02:00,255.23,493.34,4892.33
2025-06-13 23:45:00+02:00,249.9,601.68,4942.99
2025-06-14 00:00:00+02:00,0.0,526.49,5055.11
2025-06-14 00:15:00+02:00,0.0,452.71,4988.52
2025-06-14 00:30:00+02:00,0.0,315.48,4839.71
2025-06-14 00:45:00+02:00,0.0,255.32,4707.56
2025-06-14 01:00:00+02:00,0.0,265.69,4369.18
2025-06-14 01:15:00+02:00,0.0,290.23,4187.5
2025-06-14 01:30:00+02:00,0.0,349.64,4300.8
2025-06-14 01:45:00+02:00,0.0,455.09,4176.25
2025-06-14 02:00:00+02:00,0.0,474.23,4062.01
2025-06-14 02:15:00+02:00,0.0,569.22,4536.42
2025-06-14 02:30:00+02:00,0.0,649.76,4907.1
2025-06-14 02:45:00+02:00,0.0,669.59,4909.99
2025-06-14 03:00:00+02:00,0.0,591.04,4790.21
2025-06-14 03:15:00+02:00,0.0,667.53,4498.23
2025-06-14 03:30:00+02:00,0.0,716.03,4375.75
2025-06-14 03:45:00+02:00,0.0,591.75,4398.98
2025-06-14 04:00:00+02:00,0.0,538.8,4340.83
2025-06-14 04:15:00+02:00,0.0,515.38,4011.83
2025-06-14 04:30:00+02:00,0.0,462.62,3692.75
2025-06-14 04:45:00+02:00,0.0,455.59,3555.98
2025-06-14 05:00:00+02:00,0.0,433.47,3609.85
2025-06-14 05:15:00+02:00,0.0,466.46,3926.09
2025-06-14 05:30:00+02:00,0.0,486.97,4321.46
2025-06-14 05:45:00+02:00,0.0,508.6,4381.71
2025-06-14 06:00:00+02:00,326.8,431.35,4323.21
2025-06-14 06:15:00+02:00,481.54,439.01,4132.03
2025-06-14 06:30:00+02:00,657.35,507.16,3913.68
2025-06-14 06:45:00+02:00,839.08,537.79,3690.53
2025-06-14 07:00:00+02:00,1127.23,450.95,3561.47
2025-06-14 07:15:00+02:00,1591.99,396.81,3537.17
2025-06-14 07:30:00+02:00,2115.38,401.47,3493.02
2025-06-14 07:45:00+02:00,2631.19,403.13,3307.63
2025-06-14 08:00:00+02:00,3206.76,442.67,3058.89
2025-06-14 08:15:00+02:00,3963.39,495.58,2933.35
2025-06-14 08:30:00+02:00,4779.02,522.76,2721.59
2025-06-14 08:45:00+02:00,5268.95,476.68,2806.23
2025-06-14 09:00:00+02:00,6040.66,445.8,2947.45
2025-06-14 09:15:00+02:00,6840.95,401.1,3097.49
2025-06-14 09:30:00+02:00,7529.31,371.94,3197.17
2025-06-14 09:45:00+02:00,7708.43,354.73,2925.24
2025-06-14 10:00:00+02:00,6129.1,409.78,2153.88
2025-06-14 10:15:00+02:00,6692.72,401.78,2000.1
2025-06-14 10:30:00+02:00,7157.41,385.3,1834.82
2025-06-14 10:45:00+02:00,7720.34,395.69,1767.01
2025-06-14 11:00:00+02:00,8223.02,155.17,1772.85
2025-06-14 11:15:00+02:00,8249.79,113.02,1707.37
2025-06-14 11:30:00+02:00,8683.94,111.89,1644.48
2025-06-14 11:45:00+02:00,9274.19,104.24,1662.88
2025-06-14 12:00:00+02:00,9506.62,83.92,1685.27
2025-06-14 12:15:00+02:00,9348.81,73.1,1658.84
