,Forecasted Load,Actual Load
2025-08-27 02:15:00+02:00,37400.0,37853.91
2025-08-27 02:30:00+02:00,36800.0,37364.18
2025-08-27 02:45:00+02:00,36350.0,36736.29
2025-08-27 03:00:00+02:00,35900.0,36425.01
2025-08-27 03:15:00+02:00,35550.0,36124.95
2025-08-27 03:30:00+02:00,35200.0,35824.21
2025-08-27 03:45:00+02:00,34950.0,35524.32
2025-08-27 04:00:00+02:00,34700.0,35503.19
2025-08-27 04:15:00+02:00,34650.0,35301.03
2025-08-27 04:30:00+02:00,34600.0,35188.73
2025-08-27 04:45:00+02:00,34900.0,35226.78
2025-08-27 05:00:00+02:00,35200.0,35902.06
2025-08-27 05:15:00+02:00,35850.0,36300.29
2025-08-27 05:30:00+02:00,36500.0,36780.87
2025-08-27 05:45:00+02:00,37100.0,37271.17
2025-08-27 06:00:00+02:00,37700.0,38283.38
2025-08-27 06:15:00+02:00,38500.0,38932.21
2025-08-27 06:30:00+02:00,39300.0,39492.37
2025-08-27 06:45:00+02:00,39850.0,39963.43
2025-08-27 07:00:00+02:00,40400.0,40740.71
2025-08-27 07:15:00+02:00,41000.0,41618.69
2025-08-27 07:30:00+02:00,41600.0,42162.69
2025-08-27 07:45:00+02:00,42450.0,42797.51
2025-08-27 08:00:00+02:00,43300.0,43499.98
2025-08-27 08:15:00+02:00,44100.0,44243.96
2025-08-27 08:30:00+02:00,44900.0,44909.14
2025-08-27 08:45:00+02:00,45550.0,45581.37
2025-08-27 09:00:00+02:00,46200.0,46328.59
2025-08-27 09:15:00+02:00,46750.0,46788.47
2025-08-27 09:30:00+02:00,47300.0,47454.6
2025-08-27 09:45:00+02:00,47450.0,47487.94
2025-08-27 10:00:00+02:00,47600.0,47780.11
2025-08-27 10:15:00+02:00,48050.0,48049.68
2025-08-27 10:30:00+02:00,48500.0,48048.69
2025-08-27 10:45:00+02:00,48550.0,48345.53
2025-08-27 11:00:00+02:00,48600.0,48648.52
2025-08-27 11:15:00+02:00,48800.0,48805.63
2025-08-27 11:30:00+02:00,49000.0,49098.83
2025-08-27 11:45:00+02:00,49650.0,49662.06
2025-08-27 12:00:00+02:00,50300.0,49832.45
2025-08-27 12:15:00+02:00,49950.0,49699.21
2025-08-27 12:30:00+02:00,49600.0,50251.36
2025-08-27 12:45:00+02:00,50300.0,49524.35
2025-08-27 13:00:00+02:00,51000.0,49415.23
2025-08-27 13:15:00+02:00,50000.0,48891.63
2025-08-27 13:30:00+02:00,49000.0,48753.46
2025-08-27 13:45:00+02:00,49050.0,48925.45
2025-08-27 14:00:00+02:00,49100.0,49162.3
2025-08-27 14:15:00+02:00,49150.0,48830.97
2025-08-27 14:30:00+02:00,49200.0,48529.1
2025-08-27 14:45:00+02:00,48750.0,48233.3
2025-08-27 15:00:00+02:00,48300.0,48251.73
2025-08-27 15:15:00+02:00,48050.0,47866.43
2025-08-27 15:30:00+02:00,47800.0,47467.14
2025-08-27 15:45:00+02:00,47550.0,47201.79
2025-08-27 16:00:00+02:00,47300.0,47560.81
2025-08-27 16:15:00+02:00,47250.0,47538.08
2025-08-27 16:30:00+02:00,47200.0,47249.47
2025-08-27 16:45:00+02:00,46850.0,47137.03
2025-08-27 17:00:00+02:00,46500.0,47000.32
2025-08-27 17:15:00+02:00,46250.0,47071.99
2025-08-27 17:30:00+02:00,46000.0,47329.92
2025-08-27 17:45:00+02:00,46450.0,47258.4
2025-08-27 18:00:00+02:00,46900.0,47443.11
2025-08-27 18:15:00+02:00,47150.0,47585.04
2025-08-27 18:30:00+02:00,47400.0,48123.38
2025-08-27 18:45:00+02:00,47950.0,48262.08
2025-08-27 19:00:00+02:00,48500.0,48150.51
2025-08-27 19:15:00+02:00,48300.0,48130.16
2025-08-27 19:30:00+02:00,48100.0,47902.55
2025-08-27 19:45:00+02:00,47600.0,47400.28
2025-08-27 20:00:00+02:00,47100.0,46909.75
2025-08-27 20:15:00+02:00,46450.0,46104.95
2025-08-27 20:30:00+02:00,45800.0,45926.66
2025-08-27 20:45:00+02:00,45900.0,45665.87
2025-08-27 21:00:00+02:00,46000.0,45998.24
2025-08-27 21:15:00+02:00,45550.0,45452.36
2025-08-27 21:30:00+02:00,45100.0,45151.8
2025-08-27 21:45:00+02:00,44400.0,44334.2
2025-08-27 22:00:00+02:00,43700.0,44981.67
2025-08-27 22:15:00+02:00,44000.0,44421.4
2025-08-27 22:30:00+02:00,44300.0,45557.69
2025-08-27 22:45:00+02:00,45150.0,44921.68
2025-08-27 23:00:00+02:00,46000.0,44564.09
2025-08-27 23:15:00+02:00,45400.0,43815.64
2025-08-27 23:30:00+02:00,44800.0,44064.28
2025-08-27 23:45:00+02:00,43900.0,43010.79
2025-08-28 00:00:00+02:00,43000.0,42508.72
2025-08-28 00:15:00+02:00,41950.0,41361.96
2025-08-28 00:30:00+02:00,40900.0,40085.06
2025-08-28 00:45:00+02:00,40000.0,39165.9
2025-08-28 01:00:00+02:00,39100.0,39371.64
2025-08-28 01:15:00+02:00,39250.0,38870.0
2025-08-28 01:30:00+02:00,39400.0,38744.44
2025-08-28 01:45:00+02:00,39050.0,38164.96
2025-08-28 02:00:00+02:00,38700.0,38344.15
2025-08-28 02:15:00+02:00,38050.0,37674.21
2025-08-28 02:30:00+02:00,37400.0,37268.39
2025-08-28 02:45:00+02:00,36850.0,36691.83
2025-08-28 03:00:00+02:00,36300.0,36528.15
2025-08-28 03:15:00+02:00,35950.0,35944.79
2025-08-28 03:30:00+02:00,35600.0,35523.72
2025-08-28 03:45:00+02:00,35300.0,35165.22
2025-08-28 04:00:00+02:00,35000.0,35047.28
2025-08-28 04:15:00+02:00,34800.0,35071.25
2025-08-28 04:30:00+02:00,34600.0,35028.29
2025-08-28 04:45:00+02:00,34700.0,35090.4
2025-08-28 05:00:00+02:00,34800.0,35837.7
2025-08-28 05:15:00+02:00,35450.0,36229.98
2025-08-28 05:30:00+02:00,36100.0,36636.47
2025-08-28 05:45:00+02:00,36950.0,37143.34
2025-08-28 06:00:00+02:00,37800.0,38250.24
2025-08-28 06:15:00+02:00,38550.0,38894.39
2025-08-28 06:30:00+02:00,39300.0,39495.43
2025-08-28 06:45:00+02:00,39850.0,40048.99
2025-08-28 07:00:00+02:00,40400.0,40859.8
2025-08-28 07:15:00+02:00,41150.0,41754.97
2025-08-28 07:30:00+02:00,41900.0,42303.25
2025-08-28 07:45:00+02:00,42500.0,43140.23
2025-08-28 08:00:00+02:00,43100.0,43774.34
2025-08-28 08:15:00+02:00,44000.0,44561.97
2025-08-28 08:30:00+02:00,44900.0,45319.83
2025-08-28 08:45:00+02:00,45450.0,45846.11
2025-08-28 09:00:00+02:00,46000.0,46411.89
2025-08-28 09:15:00+02:00,46500.0,47069.14
2025-08-28 09:30:00+02:00,47000.0,47313.08
2025-08-28 09:45:00+02:00,47300.0,47441.07
2025-08-28 10:00:00+02:00,47600.0,47699.21
2025-08-28 10:15:00+02:00,47750.0,47858.44
2025-08-28 10:30:00+02:00,47900.0,47799.66
2025-08-28 10:45:00+02:00,48200.0,48189.36
2025-08-28 11:00:00+02:00,48500.0,48331.59
2025-08-28 11:15:00+02:00,48800.0,48624.46
2025-08-28 11:30:00+02:00,49100.0,48975.57
2025-08-28 11:45:00+02:00,49650.0,49843.3
2025-08-28 12:00:00+02:00,50200.0,50275.56
2025-08-28 12:15:00+02:00,49950.0,50398.47
2025-08-28 12:30:00+02:00,49700.0,50918.79
2025-08-28 12:45:00+02:00,50200.0,49647.24
2025-08-28 13:00:00+02:00,50700.0,49277.35
2025-08-28 13:15:00+02:00,49700.0,48866.04
2025-08-28 13:30:00+02:00,48700.0,48519.07
2025-08-28 13:45:00+02:00,48600.0,47853.52
2025-08-28 14:00:00+02:00,48500.0,48081.09
2025-08-28 14:15:00+02:00,48700.0,47978.98
2025-08-28 14:30:00+02:00,48900.0,47953.04
2025-08-28 14:45:00+02:00,48050.0,47001.07
2025-08-28 15:00:00+02:00,47200.0,46503.62
2025-08-28 15:15:00+02:00,47100.0,46219.26
2025-08-28 15:30:00+02:00,47000.0,46357.25
2025-08-28 15:45:00+02:00,46750.0,45666.54
2025-08-28 16:00:00+02:00,46500.0,45580.85
2025-08-28 16:15:00+02:00,46450.0,45412.65
2025-08-28 16:30:00+02:00,46400.0,45170.12
2025-08-28 16:45:00+02:00,46050.0,44861.9
2025-08-28 17:00:00+02:00,45700.0,44502.5
2025-08-28 17:15:00+02:00,45800.0,44648.37
2025-08-28 17:30:00+02:00,45900.0,44968.51
2025-08-28 17:45:00+02:00,46250.0,44959.61
2025-08-28 18:00:00+02:00,46600.0,45393.84
2025-08-28 18:15:00+02:00,46900.0,45472.73
2025-08-28 18:30:00+02:00,47200.0,46063.63
2025-08-28 18:45:00+02:00,47700.0,46329.07
2025-08-28 19:00:00+02:00,48200.0,46718.4
2025-08-28 19:15:00+02:00,48050.0,46686.8
2025-08-28 19:30:00+02:00,47900.0,46566.68
2025-08-28 19:45:00+02:00,47450.0,46378.34
2025-08-28 20:00:00+02:00,47000.0,45808.52
2025-08-28 20:15:00+02:00,46550.0,45169.29
2025-08-28 20:30:00+02:00,46100.0,44939.3
2025-08-28 20:45:00+02:00,45900.0,44653.39
2025-08-28 21:00:00+02:00,45700.0,44714.28
2025-08-28 21:15:00+02:00,45350.0,44152.82
2025-08-28 21:30:00+02:00,45000.0,43534.13
2025-08-28 21:45:00+02:00,44300.0,42803.56
2025-08-28 22:00:00+02:00,43600.0,43518.93
2025-08-28 22:15:00+02:00,44000.0,43190.18
2025-08-28 22:30:00+02:00,44400.0,44398.52
2025-08-28 22:45:00+02:00,45000.0,43835.09
2025-08-28 23:00:00+02:00,45600.0,43627.52
2025-08-28 23:15:00+02:00,45000.0,42740.23
2025-08-28 23:30:00+02:00,44400.0,42829.35
2025-08-28 23:45:00+02:00,43700.0,41937.77
2025-08-29 00:00:00+02:00,43000.0,41409.09
2025-08-29 00:15:00+02:00,41600.0,40097.38
2025-08-29 00:30:00+02:00,40200.0,38979.68
2025-08-29 00:45:00+02:00,39350.0,38151.95
2025-08-29 01:00:00+02:00,38500.0,38188.01
2025-08-29 01:15:00+02:00,38500.0,37581.54
2025-08-29 01:30:00+02:00,38500.0,37368.59
2025-08-29 01:45:00+02:00,38250.0,36916.98
2025-08-29 02:00:00+02:00,38000.0,37153.32
2025-08-29 02:15:00+02:00,37350.0,36348.49
2025-08-29 02:30:00+02:00,36700.0,35851.27
2025-08-29 02:45:00+02:00,36200.0,35007.64
2025-08-29 03:00:00+02:00,35700.0,34980.51
2025-08-29 03:15:00+02:00,35450.0,34504.91
2025-08-29 03:30:00+02:00,35200.0,34236.93
2025-08-29 03:45:00+02:00,35000.0,34142.13
2025-08-29 04:00:00+02:00,34800.0,34094.82
2025-08-29 04:15:00+02:00,34800.0,33946.41
2025-08-29 04:30:00+02:00,34800.0,33993.31
2025-08-29 04:45:00+02:00,35200.0,34095.8
2025-08-29 05:00:00+02:00,35600.0,34650.68
2025-08-29 05:15:00+02:00,36100.0,34872.67
2025-08-29 05:30:00+02:00,36600.0,35402.52
2025-08-29 05:45:00+02:00,37000.0,35918.73
2025-08-29 06:00:00+02:00,37400.0,36947.57
2025-08-29 06:15:00+02:00,38150.0,37955.22
2025-08-29 06:30:00+02:00,38900.0,38425.5
2025-08-29 06:45:00+02:00,39450.0,38996.07
2025-08-29 07:00:00+02:00,40000.0,39659.14
2025-08-29 07:15:00+02:00,40600.0,40410.09
2025-08-29 07:30:00+02:00,41200.0,41101.08
2025-08-29 07:45:00+02:00,41800.0,42016.98
2025-08-29 08:00:00+02:00,42400.0,42799.16
2025-08-29 08:15:00+02:00,43300.0,43452.98
2025-08-29 08:30:00+02:00,44200.0,44028.85
2025-08-29 08:45:00+02:00,44800.0,44621.27
2025-08-29 09:00:00+02:00,45400.0,44974.92
2025-08-29 09:15:00+02:00,46150.0,45546.39
2025-08-29 09:30:00+02:00,46900.0,46059.68
2025-08-29 09:45:00+02:00,46950.0,46118.02
2025-08-29 10:00:00+02:00,47000.0,46870.96
2025-08-29 10:15:00+02:00,47200.0,47010.91
2025-08-29 10:30:00+02:00,47400.0,47084.28
2025-08-29 10:45:00+02:00,47450.0,46845.71
2025-08-29 11:00:00+02:00,47500.0,47096.26
2025-08-29 11:15:00+02:00,47700.0,47233.77
2025-08-29 11:30:00+02:00,47900.0,47548.41
2025-08-29 11:45:00+02:00,48650.0,48361.43
2025-08-29 12:00:00+02:00,49400.0,48818.66
2025-08-29 12:15:00+02:00,49150.0,48841.66
2025-08-29 12:30:00+02:00,48900.0,49018.9
2025-08-29 12:45:00+02:00,49550.0,47755.35
2025-08-29 13:00:00+02:00,50200.0,47676.67
2025-08-29 13:15:00+02:00,49100.0,47252.5
2025-08-29 13:30:00+02:00,48000.0,47011.77
2025-08-29 13:45:00+02:00,47750.0,46859.39
2025-08-29 14:00:00+02:00,47500.0,47152.44
2025-08-29 14:15:00+02:00,47450.0,46431.64
2025-08-29 14:30:00+02:00,47400.0,45792.41
2025-08-29 14:45:00+02:00,46950.0,45393.22
2025-08-29 15:00:00+02:00,46500.0,45261.52
2025-08-29 15:15:00+02:00,46150.0,44777.78
2025-08-29 15:30:00+02:00,45800.0,44588.67
2025-08-29 15:45:00+02:00,45650.0,44259.07
2025-08-29 16:00:00+02:00,45500.0,43809.71
2025-08-29 16:15:00+02:00,45250.0,43679.05
2025-08-29 16:30:00+02:00,45000.0,43707.08
2025-08-29 16:45:00+02:00,44900.0,43557.81
2025-08-29 17:00:00+02:00,44800.0,43295.68
2025-08-29 17:15:00+02:00,45050.0,43297.57
2025-08-29 17:30:00+02:00,45300.0,43354.27
2025-08-29 17:45:00+02:00,45500.0,43699.4
2025-08-29 18:00:00+02:00,45700.0,44021.93
2025-08-29 18:15:00+02:00,45750.0,44454.91
2025-08-29 18:30:00+02:00,45800.0,44686.36
2025-08-29 18:45:00+02:00,46150.0,45153.7
2025-08-29 19:00:00+02:00,46500.0,45199.05
2025-08-29 19:15:00+02:00,46250.0,45182.38
2025-08-29 19:30:00+02:00,46000.0,45007.0
2025-08-29 19:45:00+02:00,45650.0,44820.15
2025-08-29 20:00:00+02:00,45300.0,44415.47
2025-08-29 20:15:00+02:00,44900.0,43925.0
2025-08-29 20:30:00+02:00,44500.0,43647.45
2025-08-29 20:45:00+02:00,44750.0,43133.37
2025-08-29 21:00:00+02:00,45000.0,43184.54
2025-08-29 21:15:00+02:00,44500.0,42835.28
2025-08-29 21:30:00+02:00,44000.0,42640.39
2025-08-29 21:45:00+02:00,43350.0,41986.72
2025-08-29 22:00:00+02:00,42700.0,42690.17
2025-08-29 22:15:00+02:00,43300.0,42501.05
2025-08-29 22:30:00+02:00,43900.0,43569.43
2025-08-29 22:45:00+02:00,44200.0,43059.1
2025-08-29 23:00:00+02:00,44500.0,42717.68
2025-08-29 23:15:00+02:00,43800.0,41895.38
2025-08-29 23:30:00+02:00,43100.0,42018.82
2025-08-29 23:45:00+02:00,42450.0,41027.12
2025-08-30 00:00:00+02:00,41000.0,40873.16
2025-08-30 00:15:00+02:00,39750.0,39888.06
2025-08-30 00:30:00+02:00,38500.0,38483.28
2025-08-30 00:45:00+02:00,37500.0,37383.98
2025-08-30 01:00:00+02:00,36500.0,37278.8
2025-08-30 01:15:00+02:00,36550.0,36774.24
2025-08-30 01:30:00+02:00,36600.0,36756.21
2025-08-30 01:45:00+02:00,36450.0,36067.95
2025-08-30 02:00:00+02:00,36300.0,36092.84
2025-08-30 02:15:00+02:00,35500.0,35408.64
2025-08-30 02:30:00+02:00,34700.0,34854.12
2025-08-30 02:45:00+02:00,34200.0,34243.8
2025-08-30 03:00:00+02:00,33700.0,33975.44
2025-08-30 03:15:00+02:00,33300.0,33581.57
2025-08-30 03:30:00+02:00,32900.0,33193.12
2025-08-30 03:45:00+02:00,32600.0,32824.07
2025-08-30 04:00:00+02:00,32300.0,32735.94
2025-08-30 04:15:00+02:00,32100.0,32539.45
2025-08-30 04:30:00+02:00,31900.0,32291.78
2025-08-30 04:45:00+02:00,31700.0,32218.54
2025-08-30 05:00:00+02:00,31500.0,32469.74
2025-08-30 05:15:00+02:00,31850.0,32540.22
2025-08-30 05:30:00+02:00,32200.0,32732.61
2025-08-30 05:45:00+02:00,32600.0,32911.35
2025-08-30 06:00:00+02:00,33000.0,33408.2
2025-08-30 06:15:00+02:00,33100.0,33585.67
2025-08-30 06:30:00+02:00,33200.0,33654.27
2025-08-30 06:45:00+02:00,33250.0,33787.83
2025-08-30 07:00:00+02:00,33300.0,33993.27
2025-08-30 07:15:00+02:00,33800.0,34264.64
2025-08-30 07:30:00+02:00,34300.0,34385.04
2025-08-30 07:45:00+02:00,34750.0,34846.14
2025-08-30 08:00:00+02:00,35200.0,35434.93
2025-08-30 08:15:00+02:00,35900.0,36178.09
2025-08-30 08:30:00+02:00,36600.0,36863.12
2025-08-30 08:45:00+02:00,37450.0,37402.34
2025-08-30 09:00:00+02:00,38300.0,38520.55
2025-08-30 09:15:00+02:00,39050.0,38901.98
2025-08-30 09:30:00+02:00,39800.0,39663.96
2025-08-30 09:45:00+02:00,40200.0,39566.24
2025-08-30 10:00:00+02:00,40600.0,40422.24
2025-08-30 10:15:00+02:00,40700.0,40516.87
2025-08-30 10:30:00+02:00,40800.0,40702.03
2025-08-30 10:45:00+02:00,41000.0,40899.26
2025-08-30 11:00:00+02:00,41200.0,41165.36
2025-08-30 11:15:00+02:00,41500.0,41155.53
2025-08-30 11:30:00+02:00,41800.0,41364.48
2025-08-30 11:45:00+02:00,42600.0,41915.25
2025-08-30 12:00:00+02:00,43400.0,42431.44
2025-08-30 12:15:00+02:00,43350.0,42963.29
2025-08-30 12:30:00+02:00,43300.0,43885.49
2025-08-30 12:45:00+02:00,43750.0,43728.5
2025-08-30 13:00:00+02:00,44200.0,42931.42
2025-08-30 13:15:00+02:00,43100.0,42344.35
2025-08-30 13:30:00+02:00,42000.0,41669.42
2025-08-30 13:45:00+02:00,41850.0,40799.66
2025-08-30 14:00:00+02:00,41700.0,40810.82
2025-08-30 14:15:00+02:00,41600.0,40673.15
2025-08-30 14:30:00+02:00,41500.0,40382.23
2025-08-30 14:45:00+02:00,41250.0,40090.09
2025-08-30 15:00:00+02:00,41000.0,39856.48
2025-08-30 15:15:00+02:00,40850.0,39770.48
2025-08-30 15:30:00+02:00,40700.0,39280.37
2025-08-30 15:45:00+02:00,40650.0,38732.83
2025-08-30 16:00:00+02:00,40600.0,38545.0
2025-08-30 16:15:00+02:00,40400.0,38461.88
2025-08-30 16:30:00+02:00,40200.0,38248.44
2025-08-30 16:45:00+02:00,39950.0,38562.8
2025-08-30 17:00:00+02:00,39700.0,38696.02
2025-08-30 17:15:00+02:00,40100.0,38848.32
2025-08-30 17:30:00+02:00,40500.0,38956.43
2025-08-30 17:45:00+02:00,40850.0,39295.3
2025-08-30 18:00:00+02:00,41200.0,39716.38
2025-08-30 18:15:00+02:00,41400.0,39964.46
2025-08-30 18:30:00+02:00,41600.0,40290.28
2025-08-30 18:45:00+02:00,41600.0,40512.62
2025-08-30 19:00:00+02:00,41600.0,40893.2
2025-08-30 19:15:00+02:00,41800.0,41176.19
2025-08-30 19:30:00+02:00,42000.0,41237.72
2025-08-30 19:45:00+02:00,41650.0,40880.49
2025-08-30 20:00:00+02:00,41300.0,40785.1
2025-08-30 20:15:00+02:00,40850.0,40349.77
2025-08-30 20:30:00+02:00,40400.0,40289.48
2025-08-30 20:45:00+02:00,40700.0,40368.02
2025-08-30 21:00:00+02:00,41000.0,40495.43
2025-08-30 21:15:00+02:00,40700.0,40026.38
2025-08-30 21:30:00+02:00,40400.0,39695.5
2025-08-30 21:45:00+02:00,40050.0,39143.88
2025-08-30 22:00:00+02:00,39700.0,40153.68
2025-08-30 22:15:00+02:00,40250.0,39950.69
2025-08-30 22:30:00+02:00,40800.0,41221.1
2025-08-30 22:45:00+02:00,41250.0,40939.34
2025-08-30 23:00:00+02:00,41700.0,40689.2
2025-08-30 23:15:00+02:00,40900.0,39914.94
2025-08-30 23:30:00+02:00,40100.0,40124.27
2025-08-30 23:45:00+02:00,39500.0,39399.02
2025-08-31 00:00:00+02:00,38900.0,39264.13
2025-08-31 00:15:00+02:00,37950.0,38101.04
2025-08-31 00:30:00+02:00,37000.0,36790.05
2025-08-31 00:45:00+02:00,36100.0,35794.18
2025-08-31 01:00:00+02:00,35200.0,35978.43
2025-08-31 01:15:00+02:00,35600.0,35422.93
2025-08-31 01:30:00+02:00,36000.0,35447.07
2025-08-31 01:45:00+02:00,35400.0,34863.43
2025-08-31 02:00:00+02:00,34800.0,34953.33
2025-08-31 02:15:00+02:00,34150.0,34011.64
2025-08-31 02:30:00+02:00,33500.0,33428.93
2025-08-31 02:45:00+02:00,33100.0,32853.2
2025-08-31 03:00:00+02:00,32700.0,32550.85
2025-08-31 03:15:00+02:00,32200.0,32116.41
2025-08-31 03:30:00+02:00,31700.0,31834.85
2025-08-31 03:45:00+02:00,31450.0,31512.76
2025-08-31 04:00:00+02:00,31200.0,31318.56
2025-08-31 04:15:00+02:00,31000.0,31192.17
2025-08-31 04:30:00+02:00,30800.0,30948.33
2025-08-31 04:45:00+02:00,30800.0,30764.0
2025-08-31 05:00:00+02:00,30800.0,31021.03
2025-08-31 05:15:00+02:00,30650.0,30818.23
2025-08-31 05:30:00+02:00,30500.0,30927.18
2025-08-31 05:45:00+02:00,30450.0,31019.25
2025-08-31 06:00:00+02:00,30400.0,31253.24
2025-08-31 06:15:00+02:00,30650.0,31354.88
2025-08-31 06:30:00+02:00,30900.0,31525.84
2025-08-31 06:45:00+02:00,30950.0,31473.12
2025-08-31 07:00:00+02:00,31000.0,31344.81
2025-08-31 07:15:00+02:00,30900.0,31414.85
2025-08-31 07:30:00+02:00,30800.0,31580.71
2025-08-31 07:45:00+02:00,31250.0,31918.85
2025-08-31 08:00:00+02:00,31700.0,32354.31
2025-08-31 08:15:00+02:00,32450.0,32909.16
2025-08-31 08:30:00+02:00,33200.0,33501.05
2025-08-31 08:45:00+02:00,33850.0,34127.52
2025-08-31 09:00:00+02:00,34500.0,34838.58
2025-08-31 09:15:00+02:00,35350.0,35589.16
2025-08-31 09:30:00+02:00,36200.0,36088.63
2025-08-31 09:45:00+02:00,36950.0,36797.35
2025-08-31 10:00:00+02:00,37700.0,37573.08
2025-08-31 10:15:00+02:00,38450.0,37992.55
2025-08-31 10:30:00+02:00,39200.0,38150.9
2025-08-31 10:45:00+02:00,39350.0,38889.36
2025-08-31 11:00:00+02:00,39500.0,39467.04
2025-08-31 11:15:00+02:00,39500.0,39782.59
2025-08-31 11:30:00+02:00,39500.0,40268.82
2025-08-31 11:45:00+02:00,40050.0,40988.03
2025-08-31 12:00:00+02:00,40600.0,42100.45
2025-08-31 12:15:00+02:00,40500.0,42587.89
2025-08-31 12:30:00+02:00,40400.0,43730.9
2025-08-31 12:45:00+02:00,41550.0,43236.89
2025-08-31 13:00:00+02:00,42700.0,42504.5
2025-08-31 13:15:00+02:00,41750.0,41533.14
2025-08-31 13:30:00+02:00,40800.0,41009.16
2025-08-31 13:45:00+02:00,40200.0,40226.63
2025-08-31 14:00:00+02:00,39600.0,40191.33
2025-08-31 14:15:00+02:00,39600.0,39866.0
2025-08-31 14:30:00+02:00,39600.0,39953.8
2025-08-31 14:45:00+02:00,39050.0,39623.7
2025-08-31 15:00:00+02:00,38500.0,39550.91
2025-08-31 15:15:00+02:00,38050.0,39035.08
2025-08-31 15:30:00+02:00,37600.0,38644.63
2025-08-31 15:45:00+02:00,37550.0,38346.71
2025-08-31 16:00:00+02:00,37500.0,38021.99
2025-08-31 16:15:00+02:00,37200.0,38093.19
2025-08-31 16:30:00+02:00,36900.0,38170.47
2025-08-31 16:45:00+02:00,37000.0,38293.36
2025-08-31 17:00:00+02:00,37100.0,38397.05
2025-08-31 17:15:00+02:00,37200.0,38607.68
2025-08-31 17:30:00+02:00,37300.0,38755.36
2025-08-31 17:45:00+02:00,37750.0,39117.11
2025-08-31 18:00:00+02:00,38200.0,39748.3
2025-08-31 18:15:00+02:00,38800.0,40250.13
2025-08-31 18:30:00+02:00,39400.0,40762.63
2025-08-31 18:45:00+02:00,39850.0,41220.87
2025-08-31 19:00:00+02:00,40300.0,41754.88
2025-08-31 19:15:00+02:00,40750.0,41996.77
2025-08-31 19:30:00+02:00,41200.0,42048.2
2025-08-31 19:45:00+02:00,41050.0,41857.77
2025-08-31 20:00:00+02:00,40900.0,41812.85
2025-08-31 20:15:00+02:00,40650.0,41300.36
2025-08-31 20:30:00+02:00,40400.0,41392.07
2025-08-31 20:45:00+02:00,40300.0,41411.38
2025-08-31 21:00:00+02:00,40200.0,41703.14
2025-08-31 21:15:00+02:00,40250.0,41150.27
2025-08-31 21:30:00+02:00,40300.0,40617.61
2025-08-31 21:45:00+02:00,39600.0,39783.87
2025-08-31 22:00:00+02:00,38900.0,40704.37
2025-08-31 22:15:00+02:00,39700.0,40422.48
2025-08-31 22:30:00+02:00,40500.0,41476.25
2025-08-31 22:45:00+02:00,40800.0,41047.82
2025-08-31 23:00:00+02:00,41100.0,40906.21
2025-08-31 23:15:00+02:00,40400.0,40012.12
2025-08-31 23:30:00+02:00,39700.0,40247.17
2025-08-31 23:45:00+02:00,38950.0,39367.25
2025-09-01 00:00:00+02:00,38600.0,39360.23
2025-09-01 00:15:00+02:00,37600.0,38432.06
2025-09-01 00:30:00+02:00,36600.0,37091.22
2025-09-01 00:45:00+02:00,35850.0,35985.6
2025-09-01 01:00:00+02:00,35100.0,36195.01
2025-09-01 01:15:00+02:00,35250.0,35760.96
2025-09-01 01:30:00+02:00,35400.0,35534.35
2025-09-01 01:45:00+02:00,35100.0,35202.01
2025-09-01 02:00:00+02:00,34800.0,35544.23
2025-09-01 02:15:00+02:00,34350.0,34941.2
2025-09-01 02:30:00+02:00,33900.0,34368.25
2025-09-01 02:45:00+02:00,33500.0,33728.48
2025-09-01 03:00:00+02:00,33100.0,33563.0
2025-09-01 03:15:00+02:00,32750.0,32929.52
2025-09-01 03:30:00+02:00,32400.0,32679.14
2025-09-01 03:45:00+02:00,32250.0,32281.58
2025-09-01 04:00:00+02:00,32100.0,32510.26
2025-09-01 04:15:00+02:00,32150.0,32430.32
2025-09-01 04:30:00+02:00,32200.0,32395.91
2025-09-01 04:45:00+02:00,32700.0,32631.11
2025-09-01 05:00:00+02:00,33200.0,33450.2
2025-09-01 05:15:00+02:00,33900.0,33986.55
2025-09-01 05:30:00+02:00,34600.0,34559.21
2025-09-01 05:45:00+02:00,35450.0,35146.49
2025-09-01 06:00:00+02:00,36300.0,36333.79
2025-09-01 06:15:00+02:00,37400.0,37235.7
2025-09-01 06:30:00+02:00,38500.0,38147.32
2025-09-01 06:45:00+02:00,39500.0,39111.68
2025-09-01 07:00:00+02:00,40500.0,39772.84
2025-09-01 07:15:00+02:00,41300.0,40869.4
2025-09-01 07:30:00+02:00,42100.0,41446.3
2025-09-01 07:45:00+02:00,42650.0,42316.64
2025-09-01 08:00:00+02:00,43200.0,42849.06
2025-09-01 08:15:00+02:00,43850.0,43319.44
2025-09-01 08:30:00+02:00,44500.0,43631.27
2025-09-01 08:45:00+02:00,45050.0,44114.2
2025-09-01 09:00:00+02:00,45600.0,44944.4
2025-09-01 09:15:00+02:00,46200.0,45542.33
2025-09-01 09:30:00+02:00,46800.0,46201.1
2025-09-01 09:45:00+02:00,47100.0,45892.26
2025-09-01 10:00:00+02:00,47400.0,46010.54
2025-09-01 10:15:00+02:00,47800.0,46132.61
2025-09-01 10:30:00+02:00,48200.0,46308.76
2025-09-01 10:45:00+02:00,48550.0,46416.52
2025-09-01 11:00:00+02:00,48900.0,46740.66
2025-09-01 11:15:00+02:00,49250.0,46760.02
